datetime,season,workingday,weather,temp,feels like temp,humidity,windspeed,Nb of rental
2012-08-16 23:00:00,fall,yes,Clear,28.7,32.575,54,7.0015,226
2012-08-17 00:00:00,fall,yes,Clear,27.88,12.12,57,11.0014,88
2012-08-17 01:00:00,fall,yes,Clear,27.06,12.12,65,7.0015,54
2012-08-17 02:00:00,fall,yes,Clear,27.06,12.12,61,8.9981,19
2012-08-17 03:00:00,fall,yes,Clear,26.24,12.12,65,7.0015,6
2012-08-17 04:00:00,fall,yes,Clear,26.24,12.12,73,11.0014,9
2012-08-17 05:00:00,fall,yes,Cloudy,26.24,12.12,73,7.0015,36
2012-08-17 06:00:00,fall,yes,Clear,25.42,12.12,78,8.9981,157
2012-08-17 07:00:00,fall,yes,Clear,26.24,12.12,73,7.0015,379
2012-08-17 08:00:00,fall,yes,Clear,27.88,12.12,65,8.9981,668
2012-08-17 09:00:00,fall,yes,Clear,28.7,12.12,58,7.0015,378
2012-08-17 10:00:00,fall,yes,Clear,30.34,12.12,55,11.0014,231
2012-08-17 11:00:00,fall,yes,Clear,31.16,12.12,52,19.0012,303
2012-08-17 12:00:00,fall,yes,Clear,33.62,12.12,41,15.0013,365
2012-08-17 13:00:00,fall,yes,Clear,34.44,12.12,36,26.0027,357
2012-08-17 14:00:00,fall,yes,Clear,35.26,12.12,34,27.9993,328
2012-08-17 15:00:00,fall,yes,Clear,35.26,12.12,30,31.0009,383
2012-08-17 16:00:00,fall,yes,"Mist",34.44,12.12,32,30.0026,488
2012-08-17 17:00:00,fall,yes,Clear,33.62,12.12,36,22.0028,791
2012-08-17 18:00:00,fall,yes,"Mist",33.62,12.12,38,16.9979,669
2012-08-17 19:00:00,fall,yes,"Mist",30.34,12.12,55,26.0027,491
2012-08-17 20:00:00,fall,yes,"Mist",29.52,12.12,58,15.0013,359
2012-08-17 21:00:00,fall,yes,"Mist",27.88,12.12,69,19.9995,255
2012-08-17 22:00:00,fall,yes,Light Rain/snow,27.06,12.12,83,12.998,213
2012-08-17 23:00:00,fall,yes,Light Rain/snow,26.24,12.12,83,15.0013,121
2012-08-18 00:00:00,fall,no,"Mist",26.24,28.79,83,15.0013,105
2012-08-18 01:00:00,fall,no,Light Rain/snow,25.42,27.275,94,11.0014,92
2012-08-18 02:00:00,fall,no,Light Rain/snow,25.42,28.03,88,11.0014,43
2012-08-18 03:00:00,fall,no,Clear,25.42,28.03,88,12.998,30
2012-08-18 04:00:00,fall,no,Clear,25.42,29.545,73,15.0013,13
2012-08-18 05:00:00,fall,no,Clear,24.6,28.79,78,16.9979,9
2012-08-18 06:00:00,fall,no,Cloudy,24.6,28.03,83,15.0013,27
2012-08-18 07:00:00,fall,no,Clear,24.6,28.03,83,15.0013,64
2012-08-18 08:00:00,fall,no,Clear,26.24,30.305,69,16.9979,189
2012-08-18 09:00:00,fall,no,Cloudy,27.06,31.06,65,19.0012,292
2012-08-18 10:00:00,fall,no,Clear,28.7,32.575,54,11.0014,480
2012-08-18 11:00:00,fall,no,Clear,29.52,33.335,51,0,536
2012-08-18 12:00:00,fall,no,Clear,31.16,33.335,37,12.998,654
2012-08-18 13:00:00,fall,no,Cloudy,30.34,32.575,40,12.998,644
2012-08-18 14:00:00,fall,no,Clear,31.16,33.335,37,19.0012,598
2012-08-18 15:00:00,fall,no,Clear,31.16,33.335,37,15.0013,596
2012-08-18 16:00:00,fall,no,Clear,31.16,33.335,37,16.9979,641
2012-08-18 17:00:00,fall,no,Cloudy,31.16,33.335,37,15.0013,635
2012-08-18 18:00:00,fall,no,Clear,30.34,32.575,37,11.0014,554
2012-08-18 19:00:00,fall,no,Clear,28.7,31.82,45,11.0014,488
2012-08-18 20:00:00,fall,no,Clear,28.7,31.82,45,7.0015,341
2012-08-18 21:00:00,fall,no,Clear,27.06,31.06,61,0,338
2012-08-18 22:00:00,fall,no,Clear,27.06,31.06,61,0,261
2012-08-18 23:00:00,fall,no,Cloudy,26.24,30.305,65,6.0032,235
2012-08-19 00:00:00,fall,no,Clear,27.06,31.06,57,6.0032,187
2012-08-19 01:00:00,fall,no,Clear,26.24,30.305,65,0,131
2012-08-19 02:00:00,fall,no,"Mist",25.42,30.305,69,6.0032,119
2012-08-19 03:00:00,fall,no,"Mist",25.42,30.305,61,11.0014,55
2012-08-19 04:00:00,fall,no,"Mist",25.42,30.305,65,11.0014,26
2012-08-19 05:00:00,fall,no,"Mist",24.6,29.545,73,8.9981,11
2012-08-19 06:00:00,fall,no,Cloudy,25.42,30.305,69,7.0015,20
2012-08-19 07:00:00,fall,no,"Mist",25.42,30.305,69,8.9981,41
2012-08-19 08:00:00,fall,no,"Mist",26.24,30.305,69,7.0015,124
2012-08-19 09:00:00,fall,no,"Mist",27.06,31.06,74,0,270
2012-08-19 10:00:00,fall,no,"Mist",27.88,31.82,69,0,425
2012-08-19 11:00:00,fall,no,Light Rain/snow,26.24,29.545,78,11.0014,272
2012-08-19 12:00:00,fall,no,Light Rain/snow,26.24,30.305,73,0,298
2012-08-19 13:00:00,fall,no,Light Rain/snow,26.24,28.79,83,8.9981,162
2012-08-19 14:00:00,fall,no,Light Rain/snow,26.24,30.305,73,0,149
2012-08-19 15:00:00,fall,no,"Mist",26.24,30.305,65,0,276
2012-08-19 16:00:00,fall,no,"Mist",27.06,31.06,65,0,356
2012-08-19 17:00:00,fall,no,"Mist",26.24,29.545,78,7.0015,343
2012-08-19 18:00:00,fall,no,"Mist",26.24,29.545,78,7.0015,377
2012-08-19 19:00:00,fall,no,"Mist",26.24,30.305,73,8.9981,341
2012-08-19 20:00:00,fall,no,"Mist",26.24,30.305,73,12.998,274
2012-08-19 21:00:00,fall,no,Light Rain/snow,25.42,29.545,78,6.0032,190
2012-08-19 22:00:00,fall,no,"Mist",25.42,29.545,78,11.0014,56
2012-08-19 23:00:00,fall,no,"Mist",25.42,29.545,73,0,46
2012-09-01 00:00:00,fall,no,Clear,30.34,34.09,62,7.0015,168
2012-09-01 01:00:00,fall,no,Clear,29.52,34.85,74,8.9981,79
2012-09-01 02:00:00,fall,no,Clear,28.7,32.575,70,11.0014,69
2012-09-01 03:00:00,fall,no,Clear,28.7,32.575,70,7.0015,35
2012-09-01 04:00:00,fall,no,Clear,28.7,32.575,70,0,12
2012-09-01 05:00:00,fall,no,Clear,27.88,31.82,79,0,22
2012-09-01 06:00:00,fall,no,Clear,27.88,31.82,79,0,36
2012-09-01 07:00:00,fall,no,"Mist",30.34,34.09,58,8.9981,66
2012-09-01 08:00:00,fall,no,"Mist",31.16,35.605,58,16.9979,162
2012-09-01 09:00:00,fall,no,"Mist",31.16,35.605,58,12.998,237
2012-09-01 10:00:00,fall,no,"Mist",31.98,36.365,55,12.998,417
2012-09-01 11:00:00,fall,no,"Mist",32.8,37.88,55,15.0013,492
2012-09-01 12:00:00,fall,no,"Mist",32.8,37.88,55,11.0014,471
2012-09-01 13:00:00,fall,no,"Mist",33.62,38.635,52,6.0032,504
2012-09-01 14:00:00,fall,no,"Mist",35.26,39.395,44,11.0014,514
2012-09-01 15:00:00,fall,no,"Mist",35.26,39.395,44,19.0012,563
2012-09-01 16:00:00,fall,no,Cloudy,34.44,39.395,49,11.0014,462
2012-09-01 17:00:00,fall,no,"Mist",33.62,38.635,52,0,463
2012-09-01 18:00:00,fall,no,Cloudy,33.62,38.635,52,0,442
2012-09-01 19:00:00,fall,no,Light Rain/snow,31.98,37.12,62,0,392
2012-09-01 20:00:00,fall,no,Light Rain/snow,31.16,36.365,67,16.9979,207
2012-09-01 21:00:00,fall,no,Light Rain/snow,26.24,28.79,89,0,104
2012-09-01 22:00:00,fall,no,"Mist",27.06,29.545,89,0,78
2012-09-01 23:00:00,fall,no,Clear,27.06,29.545,89,6.0032,145
2012-09-02 00:00:00,fall,no,"Mist",27.06,29.545,89,6.0032,99
2012-09-02 01:00:00,fall,no,Clear,27.06,29.545,89,0,73
2012-09-02 02:00:00,fall,no,Clear,27.06,29.545,89,0,84
2012-09-02 03:00:00,fall,no,Clear,27.06,29.545,89,6.0032,42
2012-09-02 04:00:00,fall,no,Clear,27.06,29.545,89,0,22
2012-09-02 05:00:00,fall,no,Clear,27.06,29.545,89,0,12
2012-09-02 06:00:00,fall,no,"Mist",27.06,29.545,89,0,15
2012-09-02 07:00:00,fall,no,Clear,27.06,29.545,94,6.0032,42
2012-09-02 08:00:00,fall,no,Clear,27.88,31.82,89,6.0032,129
2012-09-02 09:00:00,fall,no,"Mist",28.7,33.335,84,0,232
2012-09-02 10:00:00,fall,no,"Mist",29.52,34.85,79,0,388
2012-09-02 11:00:00,fall,no,"Cloudy",30.34,34.85,70,0,489
2012-09-02 12:00:00,fall,no,Light Rain/snow,30.34,34.85,70,0,545
