RecordID,name,short_description,long_description,link,Publisher,Year
1,Black Myth: Wukong,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.","About This Game
							Black Myth: Wukong is an action RPG rooted in Chinese mythology. The story is based on Journey to the West, one of the Four Great Classical Novels of Chinese literature. You shall set out as the Destined One to venture into the cha",https://store.steampowered.com/app/2358720/Black_Myth_Wukong?snr=1_category_4_action_salebrowseall,Game Science,2024
2,Counter-Strike 2,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.","About This Game
							For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. This is Counter-Strike 2.A free ",https://store.steampowered.com/app/730/CounterStrike_2?snr=1_category_4_action_salebrowseall,Valve,2012
3,"Warhammer 40,000: Space Marine 2",Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,"About This Game
Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer mode",https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_category_4_action_salebrowseall,Focus Entertainment,2024
4,Cyberpunk 2077,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.","About This Game
Cyberpunk 2077 is an open-world, action-adventure RPG set in the megalopolis of Night City, where you play as a cyberpunk mercenary wrapped up in a do-or-die fight for survival. Improved and featuring all-new free additional content, cust",https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_category_4_action_salebrowseall,CD PROJEKT RED,2020
5,ELDEN RING,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","About This Game
THE CRITICALLY ACCLAIMED FANTASY ACTION RPGRise, Tarnished, and be guided by grace to brandish the power of the Elden Ring.• A Breathtaking World Full of Excitement and MysteryThe Lands Between are part of a vast continent where magnifice",https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_category_4_action_salebrowseall,FromSoftware,2022
6,PUBG: BATTLEGROUNDS,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience t","About This Game
LAND, LOOT, SURVIVE!Play PUBG: BATTLEGROUNDS for free.Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds.Squad up and join the Battlegrounds for the o",https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_category_4_action_salebrowseall,KRAFTON,2017
7,Apex Legends™,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of H","About This Game
							Conquer with character in Apex Legends, a free-to-play* Hero shooter where legendary characters with powerful abilities team up to battle for fame & fortune on the fringes of the Frontier.Master an ever-growing roster of diverse Le",https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_category_4_action_salebrowseall,Electronic Arts,2020
8,Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gamep","About This Game
The most-played game on Steam.Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular upd",https://store.steampowered.com/app/570/Dota_2?snr=1_category_4_action_salebrowseall,Valve,2013
9,Party Animals,"Fight your friends as puppies, kittens and other fuzzy creatures in PARTY ANIMALS! Paw it out with your friends remotely, or huddle together for chaotic fun on the same screen. Interact with the world under our realistic physics engine. Did I mention PUP","About This Game
 Make Painfully Great Memories with Your Friends in Party Animals.  Mess With Your Friend in 100 Different WaysOr Together You Could Eliminate OthersTeamwork Is Also Highly Appreciated HereEspecially When Fighting For Gummy Bear",https://store.steampowered.com/app/1260320/Party_Animals?snr=1_category_4_action_salebrowseall,Source Technology,2023
10,Total War: WARHAMMER III,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command the","About This Game
The last roar of a dying god ruptures the boundary between worlds, opening a portal to the Realm of Chaos. From this maelstrom, the four Ruinous Powers – Khorne, Nurgle, Tzeentch and Slaanesh – emerge, spreading darkness and despair.The s",https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_category_4_action_salebrowseall,SEGA,2022
